centile,observations,WM-hypointensities
0.05,0,636.2342983886672
0.05,1,637.5517899171106
0.05,2,637.5517899171106
0.05,3,637.5517899171106
0.05,4,806.3311162931955
0.05,5,817.6921979416203
0.05,6,-342.61523324597533
0.05,7,819.0096894700669
0.05,8,-394.3547144789245
0.05,9,637.5517899171106
0.05,10,-233.61103407086125
0.05,11,819.0096894700669
0.05,12,819.0096894700669
0.05,13,-23.933476463547777
0.05,14,-178.54503921308788
0.05,15,-343.44814748260956
0.05,16,636.2342983886672
0.05,17,-567.3077747490524
0.05,18,-486.66155967095824
0.05,19,819.0096894700669
0.05,20,819.0096894700669
0.05,21,637.5517899171106
0.05,22,-342.61523324597533
0.05,23,636.2342983886672
0.05,24,819.0096894700669
0.05,25,636.2342983886672
0.05,26,157.52442308941045
0.05,27,636.2342983886672
0.05,28,-374.8355725546364
0.05,29,-124.53957302566255
0.05,30,637.5517899171106
0.05,31,-288.6644134511655
0.05,32,637.5517899171106
0.05,33,636.2342983886672
0.05,34,-342.61523324597533
0.05,35,-343.44814748260956
0.05,36,637.5517899171106
0.05,37,-597.0853697683781
0.05,38,817.6921979416203
0.05,39,817.6921979416203
0.05,40,819.0096894700669
0.05,41,636.2342983886672
0.05,42,637.5517899171106
0.05,43,637.5517899171106
0.05,44,-556.2934721075828
0.05,45,157.52442308941045
0.05,46,637.5517899171106
0.05,47,637.5517899171106
0.05,48,817.6921979416203
0.05,49,813.0814065684781
0.05,50,817.6921979416203
0.05,51,637.5517899171106
0.05,52,636.2342983886672
0.05,53,637.5517899171106
0.05,54,-342.61523324597533
0.05,55,637.5517899171106
0.05,56,636.2342983886672
0.05,57,624.8732167402399
0.05,58,108.80451784154047
0.05,59,-567.3077747490524
0.05,60,637.5517899171106
0.05,61,817.6921979416203
0.05,62,-233.61103407086125
0.05,63,637.5517899171106
0.05,64,636.2342983886672
0.05,65,637.5517899171106
0.05,66,819.0096894700669
0.05,67,817.6921979416203
0.05,68,817.6921979416203
0.05,69,-480.1272150046068
0.05,70,-161.15733369301006
0.05,71,637.5517899171106
0.05,72,636.2342983886672
0.05,73,-107.20651389821705
0.05,74,-233.61103407086125
0.05,75,202.03994467275038
0.05,76,637.5517899171106
0.05,77,637.5517899171106
0.05,78,-442.75368000908384
0.05,79,637.5517899171106
0.05,80,-343.44814748260956
0.05,81,637.5517899171106
0.05,82,-288.6644134511655
0.05,83,817.6921979416203
0.05,84,637.5517899171106
0.05,85,817.6921979416203
0.05,86,637.5517899171106
0.05,87,-212.89681492596515
0.05,88,636.2342983886672
0.05,89,819.0096894700669
0.05,90,819.0096894700669
0.05,91,-124.53957302566255
0.05,92,637.5517899171106
0.05,93,637.5517899171106
0.05,94,636.2342983886672
0.05,95,637.5517899171106
0.05,96,636.2342983886672
0.05,97,637.5517899171106
0.05,98,-161.15733369301006
0.05,99,637.5517899171106
0.05,100,637.5517899171106
0.05,101,637.5517899171106
0.05,102,-72.65338171141684
0.05,103,636.2342983886672
0.05,104,636.2342983886672
0.05,105,636.2342983886672
0.05,106,-567.3077747490524
0.05,107,817.6921979416203
0.05,108,20.582045119797613
0.05,109,817.6921979416203
0.05,110,817.6921979416203
0.05,111,-524.9060470355621
0.05,112,817.6921979416203
0.05,113,636.2342983886672
0.05,114,817.6921979416203
0.05,115,819.0096894700669
0.05,116,817.6921979416203
0.05,117,637.5517899171106
0.05,118,216.4037922495204
0.05,119,488.03885784551403
0.05,120,89.24804247433235
0.05,121,697.5800130724477
0.05,122,733.0274481433469
0.05,123,12.86651171498761
0.05,124,546.242490479324
0.05,125,416.2649436369454
0.05,126,335.8117294234387
0.05,127,185.44417361337491
0.05,128,755.4690003356997
0.05,129,539.6102516451598
0.05,130,4.149989380033958
0.05,131,-323.6482197791222
0.05,132,574.9917413376846
0.05,133,510.11110547842225
0.05,134,457.10101076239357
0.05,135,364.42775491375835
0.05,136,505.23246700965467
0.05,137,579.6083520239936
0.05,138,844.8899031440117
0.05,139,417.12708570835764
0.05,140,737.3026360787555
0.05,141,273.7573811461202
0.05,142,517.4408231857268
0.05,143,364.81534414808254
0.05,144,260.6149980862208
0.05,145,519.15926588154
0.05,146,552.5865251524168
0.05,147,529.0124235877156
0.05,148,451.7191514195347
0.05,149,538.3975646958315
0.05,150,535.2002369613451
0.05,151,339.77709632051653
0.05,152,760.0540699110983
0.05,153,529.8820942009758
0.05,154,356.9808733536422
0.05,155,286.9418553752596
0.05,156,719.5334612201406
0.05,157,544.0408335616941
0.05,158,215.9627270947085
0.05,159,586.286667849363
0.05,160,387.51435887081993
0.05,161,2174.5752399277762
0.05,162,543.371023804201
0.05,163,184.80142033379047
0.05,164,-377.6158663914712
0.05,165,526.8139179320341
0.05,166,552.3534086484693
0.05,167,543.2594421606269
0.05,168,524.2887836266893
0.05,169,781.6218161065057
0.05,170,517.3500109827183
0.05,171,730.3700731805925
0.05,172,413.2851009935499
0.05,173,742.3061009628376
0.05,174,531.8772465419455
0.05,175,812.3383350289415
0.05,176,363.8086353504357
0.05,177,530.2042806133996
0.05,178,523.7198730960491
0.05,179,525.7550423566772
0.05,180,355.90128038595606
0.05,181,355.6211069364631
0.05,182,605.6164264991652
0.05,183,580.5228279915173
0.05,184,576.2231492559011
0.05,185,716.8566976358048
0.05,186,-243.16608843508038
0.05,187,520.8631533541558
0.05,188,307.0923236528163
0.05,189,264.9942146056476
0.05,190,754.774775321492
0.05,191,186.5916528577941
0.05,192,546.135373687783
0.05,193,908.8004855894975
0.05,194,367.19136621271036
0.05,195,367.8892375936665
0.05,196,147.27439067197383
0.05,197,723.2402795472102
0.05,198,347.9832713984508
0.05,199,-286.42459729785446
0.05,200,248.7757618017597
0.05,201,1384.6702554348085
0.05,202,365.805002001107
0.05,203,121.08280599583645
0.05,204,938.221134360668
0.05,205,360.71540825174986
0.05,206,36.59778740664683
0.05,207,339.89944596437476
0.05,208,333.0983472251123
0.05,209,576.0436617223601
0.05,210,344.47115526915104
0.05,211,-298.587681584547
0.05,212,708.7335593595299
0.05,213,159.42555363977863
0.05,214,536.185674220528
0.05,215,183.7641518302778
0.05,216,720.4060389760119
0.05,217,-294.3406189684995
0.05,218,218.99811433923287
0.05,219,-417.9736036624656
0.05,220,536.1711770998255
0.05,221,295.6125006477772
0.05,222,575.6919937396422
0.05,223,826.1322755861743
0.05,224,174.3703440958118
0.05,225,229.875561780201
0.05,226,723.590451534413
0.05,227,564.150137346827
0.05,228,508.4141980044793
0.05,229,364.6337023084051
0.05,230,722.3646216676685
0.05,231,795.5154731502932
0.05,232,-84.88748212243081
0.05,233,510.3816083762938
0.05,234,543.9742342814978
0.05,235,577.6920057806253
0.05,236,239.0113774367544
0.05,237,358.1611271171017
0.05,238,566.8168307871114
0.05,239,742.0991144534827
0.05,240,557.5810475127038
0.05,241,741.7649371561139
0.05,242,575.8462378391222
0.05,243,263.2111234850802
0.05,244,358.540386461984
0.05,245,359.84853338665573
0.05,246,506.3222748607602
0.05,247,385.37685274717035
0.05,248,982.5292295389917
0.05,249,513.6303884396236
0.05,250,720.3741326842851
0.05,251,529.7024222870066
0.05,252,-331.526307660665
0.05,253,358.0826648989773
0.05,254,538.4768361312131
0.05,255,379.56491811803824
0.05,256,211.1015043209984
0.05,257,363.1497351348934
0.05,258,342.3498327078511
0.05,259,259.60858569350376
0.05,260,697.8444440584368
0.05,261,517.9844981868775
0.05,262,524.9767175196339
0.05,263,-437.8265573624419
0.05,264,406.4413997012483
0.05,265,202.9572160569162
0.05,266,292.0309876245127
0.05,267,205.44876390341892
0.05,268,52.48427515362664
0.05,269,540.7300195996684
0.05,270,560.5951346196946
0.05,271,572.5862384800822
0.05,272,539.2890178143442
0.05,273,419.15641442828996
0.05,274,345.07364572962524
0.05,275,714.5737500241719
0.05,276,555.4634270556564
0.05,277,-2.1134202133764575
0.05,278,566.0645859854976
0.05,279,640.7635024448339
0.05,280,528.2806044461204
0.05,281,912.1573418211748
0.05,282,562.1988805026245
0.05,283,289.83311112600086
0.05,284,726.5292975689989
0.05,285,709.903893659485
0.05,286,545.7078465169662
0.05,287,572.3856661913325
0.05,288,354.09092803662384
0.05,289,756.2941829412515
0.05,290,233.39523539981315
0.05,291,513.2694068405572
0.05,292,392.37295150361206
0.05,293,597.2303053056598
0.05,294,-343.96919831246714
0.05,295,731.9737403280079
0.05,296,-17.43375043629885
0.05,297,518.0654839318063
0.05,298,490.47613000145554
0.05,299,527.889787065651
0.05,300,355.6158307304687
0.05,301,234.82521269679933
0.05,302,-4.1905128515643355
0.05,303,739.7865344276058
0.05,304,575.0137258801956
0.05,305,502.34101539442963
0.05,306,392.09678042265614
0.05,307,872.1535153028512
0.05,308,703.1680825179427
0.05,309,-263.71263919040507
0.05,310,747.1462380856143
0.05,311,719.3055972459609
0.05,312,748.2421294938556
0.05,313,884.559082942348
0.05,314,612.8816264237902
0.05,315,67.86888696566552
0.05,316,514.7330705420503
0.05,317,933.6700857178262
0.05,318,-539.5521700296956
0.05,319,935.4851100258934
0.05,320,533.7870501484481
0.05,321,546.1406177381261
0.05,322,472.0434541913057
0.05,323,209.72802366545102
0.05,324,525.4377241163362
0.05,325,309.1791818224169
0.05,326,356.2027726885351
0.05,327,294.1079645282956
0.05,328,974.0038597863665
0.05,329,273.1914286955978
0.05,330,207.28260182723966
0.05,331,336.9134861186577
0.05,332,533.876765830466
0.05,333,547.2665142771509
0.05,334,162.96636544101648
0.05,335,725.2623202996638
0.05,336,527.8907783854279
0.05,337,415.67707548879685
0.05,338,71.68522123109278
0.05,339,508.7163861383834
0.05,340,534.1154200112466
0.05,341,135.52262207483318
0.05,342,315.11722591417504
0.05,343,798.4182070715685
0.05,344,528.4229197428265
0.05,345,398.52298067756294
0.05,346,356.7388633411399
0.05,347,333.71656021721606
0.05,348,314.6874323148818
0.05,349,525.628517780925
0.05,350,364.4973599574298
0.05,351,176.80212236892112
0.05,352,575.4708526671369
0.05,353,563.3011663426795
0.05,354,-1263.1041112922883
0.05,355,521.8254536358733
0.05,356,699.7652134747651
0.05,357,505.38052249321413
0.05,358,544.2189056804149
0.05,359,479.3685193607139
0.05,360,351.48237380618116
0.05,361,523.6772591162409
0.05,362,48.25693251618304
0.05,363,545.5533427325354
0.05,364,371.50661764522204
0.05,365,515.8037095598053
0.05,366,335.9314259412396
0.05,367,503.92873137780714
0.05,368,515.7916107729136
0.05,369,513.8241924042459
0.05,370,207.7579336143051
0.05,371,111.52184977432762
0.05,372,247.15548297863484
0.05,373,334.50476750627683
0.05,374,364.0549035142394
0.05,375,919.8583421392689
0.05,376,761.977132939376
0.05,377,334.09883841651833
0.05,378,473.99777800553386
0.05,379,-95.66388500165749
0.05,380,-466.63035890592005
0.05,381,348.03178537045255
0.05,382,361.3820417920906
0.05,383,-240.71063590828726
0.05,384,-172.82541547950814
0.05,385,909.5419735011941
0.05,386,277.5766867709059
0.05,387,-427.4708844617023
0.05,388,535.1170859344724
0.05,389,307.07223014144836
0.05,390,707.923843275679
0.05,391,758.6482494334101
0.05,392,173.99806597401312
0.05,393,1054.4803617094167
0.05,394,576.3509592880897
0.05,395,750.1075824735512
0.05,396,420.41975610133113
0.05,397,748.6161700440159
0.05,398,760.0348026202482
0.05,399,546.2847301059793
0.05,400,565.7651255903274
0.05,401,340.1206532461
0.05,402,352.7806564454206
0.05,403,705.2405664929261
0.05,404,14.71356026944568
0.05,405,469.5976029318092
0.05,406,181.4340130915773
0.05,407,267.87902473255383
0.05,408,-141.978502709248
0.05,409,464.05078601118737
0.05,410,524.8698671271882
0.05,411,353.6531778113043
0.05,412,337.88861952184766
0.05,413,565.7542176340063
0.05,414,257.74911031838974
0.05,415,171.636353071229
0.05,416,327.7230378746424
0.05,417,416.9693170384586
0.05,418,346.5914708772783
0.05,419,580.0194662400637
0.05,420,486.8277616063617
0.05,421,502.81709772234854
0.05,422,1070.4381408779857
0.05,423,1055.8968502713415
0.05,424,317.19790567566224
0.05,425,335.64379145850387
0.05,426,-221.0088207617166
0.05,427,578.8966272714155
0.05,428,152.5336356770099
0.05,429,353.08101050008906
0.05,430,-379.16736958821343
0.05,431,348.8143384532291
0.05,432,167.74184080021973
0.05,433,489.6811398829756
0.05,434,556.5523865924813
0.05,435,543.7831408107826
0.05,436,545.44541939829
0.05,437,716.5498786637559
0.05,438,511.7025368107204
0.05,439,447.89926610017767
0.05,440,487.91133694136215
0.05,441,526.8342598379433
0.05,442,558.6780847489274
0.05,443,384.1372144516447
0.05,444,719.499520539977
0.05,445,533.561962510442
0.05,446,880.3443356597545
0.05,447,599.9955943943647
0.05,448,360.9197133547493
0.05,449,531.753460462259
0.05,450,592.3917292681573
0.05,451,281.9919068897751
0.05,452,761.9821524791404
0.05,453,263.6791675999566
0.05,454,-453.9278216056671
0.05,455,518.9995316185162
0.05,456,363.2357400943804
0.05,457,580.5150189803796
0.05,458,-4.289587128543872
0.05,459,521.164857007724
0.05,460,571.2281520871819
0.05,461,696.9849840479227
0.05,462,-138.24412632473718
0.05,463,864.3456865582873
0.05,464,328.9622083706647
0.05,465,198.31967523460276
0.05,466,358.1170945461273
0.05,467,729.3703346663011
0.05,468,253.80218034045038
0.05,469,420.9336105655764
0.05,470,359.5601869032406
0.05,471,487.05788361909026
0.05,472,556.0384684070038
0.05,473,575.4539483541704
0.05,474,739.3847056786054
0.05,475,1230.0294563090831
0.05,476,-96.98864517088987
0.05,477,167.16734723803438
0.05,478,700.0929892826405
0.05,479,344.9071518045952
0.05,480,746.9067580200235
0.05,481,302.0164485990575
0.05,482,527.3365184763849
0.05,483,174.07576353097716
0.05,484,-539.088262868642
0.05,485,341.03299520315124
0.05,486,477.31945117858425
0.05,487,721.9676641938355
0.05,488,526.8062302543644
0.05,489,629.1145676146047
0.05,490,724.2953785947128
0.05,491,579.1687855518385
0.05,492,706.3700475171045
0.05,493,736.0245450182648
0.05,494,-310.6494975903313
0.05,495,57.97528143809495
0.05,496,535.5903759416432
0.05,497,276.97109601355066
0.05,498,-549.0131807049258
0.05,499,761.2154469975277
0.05,500,1216.1984207438666
0.05,501,533.6913520474361
0.05,502,290.9278116827526
0.05,503,523.4644761043459
0.05,504,296.0588585100022
0.05,505,904.6245586237378
0.05,506,95.80715322850983
0.05,507,-73.90195307553972
0.05,508,158.9077249067584
0.05,509,556.4065041589473
0.05,510,559.7459270308407
0.05,511,598.648846246884
0.05,512,293.8894472401886
0.05,513,533.3893976627143
0.05,514,580.4271629114105
0.05,515,-552.5286483370505
0.05,516,449.38084267247484
0.05,517,697.5096908068052
0.05,518,812.2287998931674
0.05,519,539.2107086041239
0.05,520,1759.5642571929807
0.05,521,72.54209482917236
0.05,522,119.7965870940975
0.05,523,533.0047984472787
0.05,524,307.5872116430892
0.05,525,-198.13581215936756
0.05,526,352.4796532985274
0.05,527,333.6591009330716
0.05,528,332.29819562816897
0.05,529,351.87820806038474
0.05,530,-145.17712965149303
0.05,531,544.0326425367957
0.05,532,-120.77045201921192
0.05,533,364.7315625829725
0.05,534,549.8552298546406
0.05,535,743.5879800611334
0.05,536,-90.18919503637585
0.05,537,697.3186056120604
