observations,centile,r1,r2
0,0.05,-0.9173469196917688,-0.5976943372346335
0,0.25,-0.38762484770410854,-0.24055547829058443
0,0.5,-0.019420593024939474,0.007687995652343418
0,0.75,0.3487836616542296,0.25593146959527124
0,0.95,0.8785057336418894,0.6130703285393201
1,0.05,6.444387186978001,6.734424341234729
1,0.25,6.973939005093825,7.091448381052492
1,0.5,7.342024918092893,7.339612045425359
1,0.75,7.710110831091961,7.587775709798226
1,0.95,8.239662649207784,7.9447997496159894
10,0.05,7.496000537681418,7.781827418858638
10,0.25,8.025565170644661,8.138860097613852
10,0.5,8.393659991109725,8.387029766821506
10,0.75,8.76175481157479,8.63519943602916
10,0.95,9.291319444538033,8.992232114784374
100,0.05,7.496000537681418,7.781827418858638
100,0.25,8.025565170644661,8.138860097613852
100,0.5,8.393659991109725,8.387029766821506
100,0.75,8.76175481157479,8.63519943602916
100,0.95,9.291319444538033,8.992232114784374
1000,0.05,6.444387186978001,6.734424341234729
1000,0.25,6.973939005093825,7.091448381052492
1000,0.5,7.342024918092893,7.339612045425359
1000,0.75,7.710110831091961,7.587775709798226
1000,0.95,8.239662649207784,7.9447997496159894
10000,0.05,,
10000,0.25,,
10000,0.5,,
10000,0.75,,
10000,0.95,,
10001,0.05,,
10001,0.25,,
10001,0.5,,
10001,0.75,,
10001,0.95,,
10002,0.05,,
10002,0.25,,
10002,0.5,,
10002,0.75,,
10002,0.95,,
10003,0.05,,
10003,0.25,,
10003,0.5,,
10003,0.75,,
10003,0.95,,
10004,0.05,,
10004,0.25,,
10004,0.5,,
10004,0.75,,
10004,0.95,,
10005,0.05,,
10005,0.25,,
10005,0.5,,
10005,0.75,,
10005,0.95,,
10006,0.05,,
10006,0.25,,
10006,0.5,,
10006,0.75,,
10006,0.95,,
10007,0.05,,
10007,0.25,,
10007,0.5,,
10007,0.75,,
10007,0.95,,
10008,0.05,,
10008,0.25,,
10008,0.5,,
10008,0.75,,
10008,0.95,,
10009,0.05,,
10009,0.25,,
10009,0.5,,
10009,0.75,,
10009,0.95,,
1001,0.05,1.186084354551412,1.4972497631582122
1001,0.25,1.7157113706681564,1.8543245207082004
1001,0.5,2.083849553008727,2.102523438444634
1001,0.75,2.451987735349298,2.3507223561810675
1001,0.95,2.981614751466042,2.707797113731056
10010,0.05,,
10010,0.25,,
10010,0.5,,
10010,0.75,,
10010,0.95,,
10011,0.05,,
10011,0.25,,
10011,0.5,,
10011,0.75,,
10011,0.95,,
10012,0.05,,
10012,0.25,,
10012,0.5,,
10012,0.75,,
10012,0.95,,
10013,0.05,,
10013,0.25,,
10013,0.5,,
10013,0.75,,
10013,0.95,,
10014,0.05,,
10014,0.25,,
10014,0.5,,
10014,0.75,,
10014,0.95,,
10015,0.05,,
10015,0.25,,
10015,0.5,,
10015,0.75,,
10015,0.95,,
10016,0.05,,
10016,0.25,,
10016,0.5,,
10016,0.75,,
10016,0.95,,
10017,0.05,,
10017,0.25,,
10017,0.5,,
10017,0.75,,
10017,0.95,,
10018,0.05,,
10018,0.25,,
10018,0.5,,
10018,0.75,,
10018,0.95,,
10019,0.05,,
10019,0.25,,
10019,0.5,,
10019,0.75,,
10019,0.95,,
1002,0.05,8.547598150525221,8.829219884313545
1002,0.25,9.07718488271853,9.186267462542274
1002,0.5,9.445295064126558,9.434447488217652
1002,0.75,9.813405245534586,9.68262751389303
1002,0.95,10.342991977727893,10.039675092121758
10020,0.05,,
10020,0.25,,
10020,0.5,,
10020,0.75,,
10020,0.95,,
10021,0.05,,
10021,0.25,,
10021,0.5,,
10021,0.75,,
10021,0.95,,
10022,0.05,,
10022,0.25,,
10022,0.5,,
10022,0.75,,
10022,0.95,,
10023,0.05,,
10023,0.25,,
10023,0.5,,
10023,0.75,,
10023,0.95,,
10024,0.05,,
10024,0.25,,
10024,0.5,,
10024,0.75,,
10024,0.95,,
10025,0.05,,
10025,0.25,,
10025,0.5,,
10025,0.75,,
10025,0.95,,
10026,0.05,,
10026,0.25,,
10026,0.5,,
10026,0.75,,
10026,0.95,,
10027,0.05,,
10027,0.25,,
10027,0.5,,
10027,0.75,,
10027,0.95,,
10028,0.05,,
10028,0.25,,
10028,0.5,,
10028,0.75,,
10028,0.95,,
10029,0.05,,
10029,0.25,,
10029,0.5,,
10029,0.75,,
10029,0.95,,
1003,0.05,7.496000537681418,7.781827418858638
1003,0.25,8.025565170644661,8.138860097613852
1003,0.5,8.393659991109725,8.387029766821506
1003,0.75,8.76175481157479,8.63519943602916
1003,0.95,9.291319444538033,8.992232114784374
10030,0.05,,
10030,0.25,,
10030,0.5,,
10030,0.75,,
10030,0.95,,
10031,0.05,,
10031,0.25,,
10031,0.5,,
10031,0.75,,
10031,0.95,,
10032,0.05,,
10032,0.25,,
10032,0.5,,
10032,0.75,,
10032,0.95,,
10033,0.05,,
10033,0.25,,
10033,0.5,,
10033,0.75,,
10033,0.95,,
10034,0.05,,
10034,0.25,,
10034,0.5,,
10034,0.75,,
10034,0.95,,
10035,0.05,,
10035,0.25,,
10035,0.5,,
10035,0.75,,
10035,0.95,,
10036,0.05,,
10036,0.25,,
10036,0.5,,
10036,0.75,,
10036,0.95,,
10037,0.05,,
10037,0.25,,
10037,0.5,,
10037,0.75,,
10037,0.95,,
10038,0.05,,
10038,0.25,,
10038,0.5,,
10038,0.75,,
10038,0.95,,
10039,0.05,,
10039,0.25,,
10039,0.5,,
10039,0.75,,
10039,0.95,,
1004,0.05,8.547598150525221,8.829219884313545
1004,0.25,9.07718488271853,9.186267462542274
1004,0.5,9.445295064126558,9.434447488217652
1004,0.75,9.813405245534586,9.68262751389303
1004,0.95,10.342991977727893,10.039675092121758
10040,0.05,,
10040,0.25,,
10040,0.5,,
10040,0.75,,
10040,0.95,,
10041,0.05,,
10041,0.25,,
10041,0.5,,
10041,0.75,,
10041,0.95,,
10042,0.05,,
10042,0.25,,
10042,0.5,,
10042,0.75,,
10042,0.95,,
10043,0.05,,
10043,0.25,,
10043,0.5,,
10043,0.75,,
10043,0.95,,
10044,0.05,,
10044,0.25,,
10044,0.5,,
10044,0.75,,
10044,0.95,,
10045,0.05,,
10045,0.25,,
10045,0.5,,
10045,0.75,,
10045,0.95,,
10046,0.05,,
10046,0.25,,
10046,0.5,,
10046,0.75,,
10046,0.95,,
10047,0.05,,
10047,0.25,,
10047,0.5,,
10047,0.75,,
10047,0.95,,
10048,0.05,,
10048,0.25,,
10048,0.5,,
10048,0.75,,
10048,0.95,,
10049,0.05,,
10049,0.25,,
10049,0.5,,
10049,0.75,,
10049,0.95,,
1005,0.05,3.2894527004237637,3.59215143043698
1005,0.25,3.819021784591669,3.9491871195565733
1005,0.5,4.187119699042393,4.197358881236924
1005,0.75,4.555217613493117,4.445530642917275
1005,0.95,5.084786697661022,4.802566332036867
10050,0.05,,
10050,0.25,,
10050,0.5,,
10050,0.75,,
10050,0.95,,
10051,0.05,,
10051,0.25,,
10051,0.5,,
10051,0.75,,
10051,0.95,,
10052,0.05,,
10052,0.25,,
10052,0.5,,
10052,0.75,,
10052,0.95,,
10053,0.05,,
10053,0.25,,
10053,0.5,,
10053,0.75,,
10053,0.95,,
10054,0.05,,
10054,0.25,,
10054,0.5,,
10054,0.75,,
10054,0.95,,
10055,0.05,,
10055,0.25,,
10055,0.5,,
10055,0.75,,
10055,0.95,,
10056,0.05,,
10056,0.25,,
10056,0.5,,
10056,0.75,,
10056,0.95,,
10057,0.05,,
10057,0.25,,
10057,0.5,,
10057,0.75,,
10057,0.95,,
10058,0.05,,
10058,0.25,,
10058,0.5,,
10058,0.75,,
10058,0.95,,
10059,0.05,,
10059,0.25,,
10059,0.5,,
10059,0.75,,
10059,0.95,,
1006,0.05,5.392758097272422,5.687010650671466
1006,0.25,5.922306385597503,6.044032312542305
1006,0.5,6.290389845076059,6.292194324029214
1006,0.75,6.658473304554615,6.540356335516123
1006,0.95,7.188021592879696,6.897377997386963
10060,0.05,,
10060,0.25,,
10060,0.5,,
10060,0.75,,
10060,0.95,,
10061,0.05,,
10061,0.25,,
10061,0.5,,
10061,0.75,,
10061,0.95,,
10062,0.05,,
10062,0.25,,
10062,0.5,,
10062,0.75,,
10062,0.95,,
10063,0.05,,
10063,0.25,,
10063,0.5,,
10063,0.75,,
10063,0.95,,
10064,0.05,,
10064,0.25,,
10064,0.5,,
10064,0.75,,
10064,0.95,,
10065,0.05,,
10065,0.25,,
10065,0.5,,
10065,0.75,,
10065,0.95,,
10066,0.05,,
10066,0.25,,
10066,0.5,,
10066,0.75,,
10066,0.95,,
10067,0.05,,
10067,0.25,,
10067,0.5,,
10067,0.75,,
10067,0.95,,
10068,0.05,,
10068,0.25,,
10068,0.5,,
10068,0.75,,
10068,0.95,,
10069,0.05,,
10069,0.25,,
10069,0.5,,
10069,0.75,,
10069,0.95,,
1007,0.05,6.444387186978001,6.734424341234729
1007,0.25,6.973939005093825,7.091448381052492
1007,0.5,7.342024918092893,7.339612045425359
